Date,State,Median_Listing_Price
2013-11,New Jersey,279000
2013-12,New Jersey,275000
2014-01,New Jersey,269900
2014-02,New Jersey,275000
2014-03,New Jersey,284500
2014-04,New Jersey,295000
2014-05,New Jersey,299000
2014-06,New Jersey,299000
2014-07,New Jersey,299000
2014-08,New Jersey,295000
2014-09,New Jersey,295000
2014-10,New Jersey,289900
2014-11,New Jersey,285000
2014-12,New Jersey,279000
2015-01,New Jersey,275000
2015-02,New Jersey,279900
2015-03,New Jersey,285990
2015-04,New Jersey,295000
2015-05,New Jersey,298625
2015-06,New Jersey,299000
2015-07,New Jersey,300000
2015-08,New Jersey,299000
2015-09,New Jersey,299000
2015-10,New Jersey,290000
2015-11,New Jersey,289000
2015-12,New Jersey,279000
2016-01,New Jersey,274900
2016-02,New Jersey,278900
2016-03,New Jersey,288000
2016-04,New Jersey,299000
2016-05,New Jersey,299900
2016-06,New Jersey,299900
2016-07,New Jersey,299800
2016-08,New Jersey,295000
2016-09,New Jersey,295000
2016-10,New Jersey,289900
2016-11,New Jersey,281500
2016-12,New Jersey,275000
2017-01,New Jersey,272000
2017-02,New Jersey,275000
2017-03,New Jersey,289000
2017-04,New Jersey,299000
2017-05,New Jersey,299992
2017-06,New Jersey,300000
2017-07,New Jersey,299999
2017-08,New Jersey,299000
2017-09,New Jersey,299000
2017-10,New Jersey,299000
2017-11,New Jersey,289900
2017-12,New Jersey,279900
